Food	Calories/100g-ml	Calories/Serving	Share
Beans	35	51	1 cup (145gr)
Pear (compost)	50	62.5	1 piece (125gr)
Mixed vegetables for soup (frozen)	40	100	250gr
Clams	86	73	85gr
Pear	63	113	1 fruit (180gr)
Pear (dried)	262	157	60gr
Artichokes (frozen)	38	95	250gr
Artichokes (boiled)	74	62	1/2 cup (84gr)
Iris Coffey	56	140	200ml
Actinium	58	43.5	1 fruit (75gr)
Actinide (dried)	360	216	60gr
Carob flour	220	55	3 boxes Soup (25gr)
Buckwheat flour	335	84	3 boxes Soup (25gr)
All Purpose Flour (White Enriched)	366	92	3 boxes Soup (25gr)
Corn flour	361	90	3 boxes Soup (25gr)
Whole wheat flour	370	93	3 boxes Soup (25gr)
Self raising flour (enriched)	354	89	3 boxes Soup (25gr)
Self-rising wheat flour	354	89	3 boxes Soup (25gr)
Gluten-free soy flour	429	107	3 boxes Soup (25gr)
Classic soy flour	435	109	3 boxes Soup (25gr)
Flour Zea	347	87	3 boxes Soup (25gr)
Aloe	56	17	31gr
Amaretto	196	88	45ml
Raw salted almonds	500	60	8 almonds (12gr)
Unsalted raw almonds	500	60	8 almonds (12gr)
Baked salted almonds	585	59	6 almonds (10gr)
Almond nuts	500	60	8 almonds (12gr)
Mixed Vegetable Salad (Frozen)	48	72	150gr
Pineapple	50	87.5	1 slice (175gr)
Pineapple (compost)	60	97.2	1 slice (162gr)
Pineapple (candied)	313	141	2 boxes Soup (45gr)
Soft drinks	50	165	330ml
Soft drinks type zero	0.2	0.66	330ml
Pickled cucumbers	11	4.4	1 piece (40gr)
Cucumber	10	11.9	1 cup (119gr)
Dill	43	5.4	12,5gr
Cream cheese	181	54	30gr
Anthotyros (Epirus)	228	68	30gr
Antidia	17	6.8	1/2 cup (40gr)
Anchovies	210	179	85gr
Apaki	158	32	20gr
Apple Martini	160	240	150ml
Peas (frozen)	77	192.5	250gr
peas (boiled)	84	122	1 cup (145gr)
Arabic pies	260	195	75gr
Lamb	265	331	125gr
